# evtcd   elat     elon
010100X   65.000   80.000
010200X   53.821   25.100
010300X   32.435   -2.362
010400X    9.577  -21.599
010500X  -11.748  -41.305
010600X  -28.323  -66.726
010700X  -35.000 -100.000
010800X  -28.323 -133.274
010900X  -11.748 -158.695
011000X    9.577 -178.401
011100X   32.435  162.362
011200X   53.821  134.900
011300X   54.353   67.108
011400X   41.411   26.040
011500X   20.369    0.963
011600X   -2.498  -18.655
011700X  -24.113  -40.015
011800X  -40.468  -69.927
011900X  -44.473 -110.499
012000X  -33.326 -146.535
012100X  -13.651 -171.284
012200X    8.953  169.025
012300X   31.372  147.768
012400X   49.558  115.994
012500X   42.930   59.382
012600X   28.920   26.411
012700X    8.134    3.583
012800X  -14.687  -15.872
012900X  -36.558  -38.723
013000X  -52.481  -74.953
013100X  -52.481 -125.046
013200X  -36.558 -161.277
013300X  -14.687  175.872
013400X    8.134  156.417
013500X   28.920  133.589
013600X   42.930  100.618
013700X   31.148   54.411
013800X   16.504   26.941
013900X   -4.002    6.260
014000X  -26.713  -12.524
014100X  -48.886  -36.589
014200X  -64.155  -83.189
014300X  -58.210 -144.561
014400X  -38.084 -176.802
014500X  -15.245  163.021
014600X    6.707  143.968
014700X   24.877  120.403
014800X   34.558   88.806
