 # slat  slon
 25.00 -130.00
 25.00 -129.00
 25.00 -128.00
 25.00 -127.00
 25.00 -126.00
 25.00 -125.00
 25.00 -124.00
 25.00 -123.00
 25.00 -122.00
 25.00 -121.00
 25.00 -120.00
 25.00 -119.00
 25.00 -118.00
 25.00 -117.00
 25.00 -116.00
 25.00 -115.00
 25.00 -114.00
 25.00 -113.00
 25.00 -112.00
 25.00 -111.00
 25.00 -110.00
 25.00 -109.00
 25.00 -108.00
 25.00 -107.00
 25.00 -106.00
 25.00 -105.00
 25.00 -104.00
 25.00 -103.00
 25.00 -102.00
 25.00 -101.00
 25.00 -100.00
 25.00 -99.00
 25.00 -98.00
 25.00 -97.00
 25.00 -96.00
 25.00 -95.00
 25.00 -94.00
 25.00 -93.00
 25.00 -92.00
 25.00 -91.00
 25.00 -90.00
 25.00 -89.00
 25.00 -88.00
 25.00 -87.00
 25.00 -86.00
 25.00 -85.00
 25.00 -84.00
 25.00 -83.00
 25.00 -82.00
 25.00 -81.00
 25.00 -80.00
 25.00 -79.00
 25.00 -78.00
 25.00 -77.00
 25.00 -76.00
 25.00 -75.00
 25.00 -74.00
 25.00 -73.00
 25.00 -72.00
 25.00 -71.00
 25.00 -70.00
 25.00 -69.00
 25.00 -68.00
 25.00 -67.00
 25.00 -66.00
 25.00 -65.00
 26.00 -130.00
 26.00 -129.00
 26.00 -128.00
 26.00 -127.00
 26.00 -126.00
 26.00 -125.00
 26.00 -124.00
 26.00 -123.00
 26.00 -122.00
 26.00 -121.00
 26.00 -120.00
 26.00 -119.00
 26.00 -118.00
 26.00 -117.00
 26.00 -116.00
 26.00 -115.00
 26.00 -114.00
 26.00 -113.00
 26.00 -112.00
 26.00 -111.00
 26.00 -110.00
 26.00 -109.00
 26.00 -108.00
 26.00 -107.00
 26.00 -106.00
 26.00 -105.00
 26.00 -104.00
 26.00 -103.00
 26.00 -102.00
 26.00 -101.00
 26.00 -100.00
 26.00 -99.00
 26.00 -98.00
 26.00 -97.00
 26.00 -96.00
 26.00 -95.00
 26.00 -94.00
 26.00 -93.00
 26.00 -92.00
 26.00 -91.00
 26.00 -90.00
 26.00 -89.00
 26.00 -88.00
 26.00 -87.00
 26.00 -86.00
 26.00 -85.00
 26.00 -84.00
 26.00 -83.00
 26.00 -82.00
 26.00 -81.00
 26.00 -80.00
 26.00 -79.00
 26.00 -78.00
 26.00 -77.00
 26.00 -76.00
 26.00 -75.00
 26.00 -74.00
 26.00 -73.00
 26.00 -72.00
 26.00 -71.00
 26.00 -70.00
 26.00 -69.00
 26.00 -68.00
 26.00 -67.00
 26.00 -66.00
 26.00 -65.00
 27.00 -130.00
 27.00 -129.00
 27.00 -128.00
 27.00 -127.00
 27.00 -126.00
 27.00 -125.00
 27.00 -124.00
 27.00 -123.00
 27.00 -122.00
 27.00 -121.00
 27.00 -120.00
 27.00 -119.00
 27.00 -118.00
 27.00 -117.00
 27.00 -116.00
 27.00 -115.00
 27.00 -114.00
 27.00 -113.00
 27.00 -112.00
 27.00 -111.00
 27.00 -110.00
 27.00 -109.00
 27.00 -108.00
 27.00 -107.00
 27.00 -106.00
 27.00 -105.00
 27.00 -104.00
 27.00 -103.00
 27.00 -102.00
 27.00 -101.00
 27.00 -100.00
 27.00 -99.00
 27.00 -98.00
 27.00 -97.00
 27.00 -96.00
 27.00 -95.00
 27.00 -94.00
 27.00 -93.00
 27.00 -92.00
 27.00 -91.00
 27.00 -90.00
 27.00 -89.00
 27.00 -88.00
 27.00 -87.00
 27.00 -86.00
 27.00 -85.00
 27.00 -84.00
 27.00 -83.00
 27.00 -82.00
 27.00 -81.00
 27.00 -80.00
 27.00 -79.00
 27.00 -78.00
 27.00 -77.00
 27.00 -76.00
 27.00 -75.00
 27.00 -74.00
 27.00 -73.00
 27.00 -72.00
 27.00 -71.00
 27.00 -70.00
 27.00 -69.00
 27.00 -68.00
 27.00 -67.00
 27.00 -66.00
 27.00 -65.00
 28.00 -130.00
 28.00 -129.00
 28.00 -128.00
 28.00 -127.00
 28.00 -126.00
 28.00 -125.00
 28.00 -124.00
 28.00 -123.00
 28.00 -122.00
 28.00 -121.00
 28.00 -120.00
 28.00 -119.00
 28.00 -118.00
 28.00 -117.00
 28.00 -116.00
 28.00 -115.00
 28.00 -114.00
 28.00 -113.00
 28.00 -112.00
 28.00 -111.00
 28.00 -110.00
 28.00 -109.00
 28.00 -108.00
 28.00 -107.00
 28.00 -106.00
 28.00 -105.00
 28.00 -104.00
 28.00 -103.00
 28.00 -102.00
 28.00 -101.00
 28.00 -100.00
 28.00 -99.00
 28.00 -98.00
 28.00 -97.00
 28.00 -96.00
 28.00 -95.00
 28.00 -94.00
 28.00 -93.00
 28.00 -92.00
 28.00 -91.00
 28.00 -90.00
 28.00 -89.00
 28.00 -88.00
 28.00 -87.00
 28.00 -86.00
 28.00 -85.00
 28.00 -84.00
 28.00 -83.00
 28.00 -82.00
 28.00 -81.00
 28.00 -80.00
 28.00 -79.00
 28.00 -78.00
 28.00 -77.00
 28.00 -76.00
 28.00 -75.00
 28.00 -74.00
 28.00 -73.00
 28.00 -72.00
 28.00 -71.00
 28.00 -70.00
 28.00 -69.00
 28.00 -68.00
 28.00 -67.00
 28.00 -66.00
 28.00 -65.00
 29.00 -130.00
 29.00 -129.00
 29.00 -128.00
 29.00 -127.00
 29.00 -126.00
 29.00 -125.00
 29.00 -124.00
 29.00 -123.00
 29.00 -122.00
 29.00 -121.00
 29.00 -120.00
 29.00 -119.00
 29.00 -118.00
 29.00 -117.00
 29.00 -116.00
 29.00 -115.00
 29.00 -114.00
 29.00 -113.00
 29.00 -112.00
 29.00 -111.00
 29.00 -110.00
 29.00 -109.00
 29.00 -108.00
 29.00 -107.00
 29.00 -106.00
 29.00 -105.00
 29.00 -104.00
 29.00 -103.00
 29.00 -102.00
 29.00 -101.00
 29.00 -100.00
 29.00 -99.00
 29.00 -98.00
 29.00 -97.00
 29.00 -96.00
 29.00 -95.00
 29.00 -94.00
 29.00 -93.00
 29.00 -92.00
 29.00 -91.00
 29.00 -90.00
 29.00 -89.00
 29.00 -88.00
 29.00 -87.00
 29.00 -86.00
 29.00 -85.00
 29.00 -84.00
 29.00 -83.00
 29.00 -82.00
 29.00 -81.00
 29.00 -80.00
 29.00 -79.00
 29.00 -78.00
 29.00 -77.00
 29.00 -76.00
 29.00 -75.00
 29.00 -74.00
 29.00 -73.00
 29.00 -72.00
 29.00 -71.00
 29.00 -70.00
 29.00 -69.00
 29.00 -68.00
 29.00 -67.00
 29.00 -66.00
 29.00 -65.00
 30.00 -130.00
 30.00 -129.00
 30.00 -128.00
 30.00 -127.00
 30.00 -126.00
 30.00 -125.00
 30.00 -124.00
 30.00 -123.00
 30.00 -122.00
 30.00 -121.00
 30.00 -120.00
 30.00 -119.00
 30.00 -118.00
 30.00 -117.00
 30.00 -116.00
 30.00 -115.00
 30.00 -114.00
 30.00 -113.00
 30.00 -112.00
 30.00 -111.00
 30.00 -110.00
 30.00 -109.00
 30.00 -108.00
 30.00 -107.00
 30.00 -106.00
 30.00 -105.00
 30.00 -104.00
 30.00 -103.00
 30.00 -102.00
 30.00 -101.00
 30.00 -100.00
 30.00 -99.00
 30.00 -98.00
 30.00 -97.00
 30.00 -96.00
 30.00 -95.00
 30.00 -94.00
 30.00 -93.00
 30.00 -92.00
 30.00 -91.00
 30.00 -90.00
 30.00 -89.00
 30.00 -88.00
 30.00 -87.00
 30.00 -86.00
 30.00 -85.00
 30.00 -84.00
 30.00 -83.00
 30.00 -82.00
 30.00 -81.00
 30.00 -80.00
 30.00 -79.00
 30.00 -78.00
 30.00 -77.00
 30.00 -76.00
 30.00 -75.00
 30.00 -74.00
 30.00 -73.00
 30.00 -72.00
 30.00 -71.00
 30.00 -70.00
 30.00 -69.00
 30.00 -68.00
 30.00 -67.00
 30.00 -66.00
 30.00 -65.00
 31.00 -130.00
 31.00 -129.00
 31.00 -128.00
 31.00 -127.00
 31.00 -126.00
 31.00 -125.00
 31.00 -124.00
 31.00 -123.00
 31.00 -122.00
 31.00 -121.00
 31.00 -120.00
 31.00 -119.00
 31.00 -118.00
 31.00 -117.00
 31.00 -116.00
 31.00 -115.00
 31.00 -114.00
 31.00 -113.00
 31.00 -112.00
 31.00 -111.00
 31.00 -110.00
 31.00 -109.00
 31.00 -108.00
 31.00 -107.00
 31.00 -106.00
 31.00 -105.00
 31.00 -104.00
 31.00 -103.00
 31.00 -102.00
 31.00 -101.00
 31.00 -100.00
 31.00 -99.00
 31.00 -98.00
 31.00 -97.00
 31.00 -96.00
 31.00 -95.00
 31.00 -94.00
 31.00 -93.00
 31.00 -92.00
 31.00 -91.00
 31.00 -90.00
 31.00 -89.00
 31.00 -88.00
 31.00 -87.00
 31.00 -86.00
 31.00 -85.00
 31.00 -84.00
 31.00 -83.00
 31.00 -82.00
 31.00 -81.00
 31.00 -80.00
 31.00 -79.00
 31.00 -78.00
 31.00 -77.00
 31.00 -76.00
 31.00 -75.00
 31.00 -74.00
 31.00 -73.00
 31.00 -72.00
 31.00 -71.00
 31.00 -70.00
 31.00 -69.00
 31.00 -68.00
 31.00 -67.00
 31.00 -66.00
 31.00 -65.00
 32.00 -130.00
 32.00 -129.00
 32.00 -128.00
 32.00 -127.00
 32.00 -126.00
 32.00 -125.00
 32.00 -124.00
 32.00 -123.00
 32.00 -122.00
 32.00 -121.00
 32.00 -120.00
 32.00 -119.00
 32.00 -118.00
 32.00 -117.00
 32.00 -116.00
 32.00 -115.00
 32.00 -114.00
 32.00 -113.00
 32.00 -112.00
 32.00 -111.00
 32.00 -110.00
 32.00 -109.00
 32.00 -108.00
 32.00 -107.00
 32.00 -106.00
 32.00 -105.00
 32.00 -104.00
 32.00 -103.00
 32.00 -102.00
 32.00 -101.00
 32.00 -100.00
 32.00 -99.00
 32.00 -98.00
 32.00 -97.00
 32.00 -96.00
 32.00 -95.00
 32.00 -94.00
 32.00 -93.00
 32.00 -92.00
 32.00 -91.00
 32.00 -90.00
 32.00 -89.00
 32.00 -88.00
 32.00 -87.00
 32.00 -86.00
 32.00 -85.00
 32.00 -84.00
 32.00 -83.00
 32.00 -82.00
 32.00 -81.00
 32.00 -80.00
 32.00 -79.00
 32.00 -78.00
 32.00 -77.00
 32.00 -76.00
 32.00 -75.00
 32.00 -74.00
 32.00 -73.00
 32.00 -72.00
 32.00 -71.00
 32.00 -70.00
 32.00 -69.00
 32.00 -68.00
 32.00 -67.00
 32.00 -66.00
 32.00 -65.00
 33.00 -130.00
 33.00 -129.00
 33.00 -128.00
 33.00 -127.00
 33.00 -126.00
 33.00 -125.00
 33.00 -124.00
 33.00 -123.00
 33.00 -122.00
 33.00 -121.00
 33.00 -120.00
 33.00 -119.00
 33.00 -118.00
 33.00 -117.00
 33.00 -116.00
 33.00 -115.00
 33.00 -114.00
 33.00 -113.00
 33.00 -112.00
 33.00 -111.00
 33.00 -110.00
 33.00 -109.00
 33.00 -108.00
 33.00 -107.00
 33.00 -106.00
 33.00 -105.00
 33.00 -104.00
 33.00 -103.00
 33.00 -102.00
 33.00 -101.00
 33.00 -100.00
 33.00 -99.00
 33.00 -98.00
 33.00 -97.00
 33.00 -96.00
 33.00 -95.00
 33.00 -94.00
 33.00 -93.00
 33.00 -92.00
 33.00 -91.00
 33.00 -90.00
 33.00 -89.00
 33.00 -88.00
 33.00 -87.00
 33.00 -86.00
 33.00 -85.00
 33.00 -84.00
 33.00 -83.00
 33.00 -82.00
 33.00 -81.00
 33.00 -80.00
 33.00 -79.00
 33.00 -78.00
 33.00 -77.00
 33.00 -76.00
 33.00 -75.00
 33.00 -74.00
 33.00 -73.00
 33.00 -72.00
 33.00 -71.00
 33.00 -70.00
 33.00 -69.00
 33.00 -68.00
 33.00 -67.00
 33.00 -66.00
 33.00 -65.00
 34.00 -130.00
 34.00 -129.00
 34.00 -128.00
 34.00 -127.00
 34.00 -126.00
 34.00 -125.00
 34.00 -124.00
 34.00 -123.00
 34.00 -122.00
 34.00 -121.00
 34.00 -120.00
 34.00 -119.00
 34.00 -118.00
 34.00 -117.00
 34.00 -116.00
 34.00 -115.00
 34.00 -114.00
 34.00 -113.00
 34.00 -112.00
 34.00 -111.00
 34.00 -110.00
 34.00 -109.00
 34.00 -108.00
 34.00 -107.00
 34.00 -106.00
 34.00 -105.00
 34.00 -104.00
 34.00 -103.00
 34.00 -102.00
 34.00 -101.00
 34.00 -100.00
 34.00 -99.00
 34.00 -98.00
 34.00 -97.00
 34.00 -96.00
 34.00 -95.00
 34.00 -94.00
 34.00 -93.00
 34.00 -92.00
 34.00 -91.00
 34.00 -90.00
 34.00 -89.00
 34.00 -88.00
 34.00 -87.00
 34.00 -86.00
 34.00 -85.00
 34.00 -84.00
 34.00 -83.00
 34.00 -82.00
 34.00 -81.00
 34.00 -80.00
 34.00 -79.00
 34.00 -78.00
 34.00 -77.00
 34.00 -76.00
 34.00 -75.00
 34.00 -74.00
 34.00 -73.00
 34.00 -72.00
 34.00 -71.00
 34.00 -70.00
 34.00 -69.00
 34.00 -68.00
 34.00 -67.00
 34.00 -66.00
 34.00 -65.00
 35.00 -130.00
 35.00 -129.00
 35.00 -128.00
 35.00 -127.00
 35.00 -126.00
 35.00 -125.00
 35.00 -124.00
 35.00 -123.00
 35.00 -122.00
 35.00 -121.00
 35.00 -120.00
 35.00 -119.00
 35.00 -118.00
 35.00 -117.00
 35.00 -116.00
 35.00 -115.00
 35.00 -114.00
 35.00 -113.00
 35.00 -112.00
 35.00 -111.00
 35.00 -110.00
 35.00 -109.00
 35.00 -108.00
 35.00 -107.00
